,content
33,"Tin Tức Hàng Ngày Online is with Dang Vu and 6 others.
3 March 2011 at 13:24 ·

Chuẩn bị cho cuộc xuống đường của dân tộc!!!
Xã luận bán nguyệt san Tự do Ngôn luận số 118 (01-03-2011)

1- Phấn khởi vì thành công cách mạng

Các cuộc cách mạng dân chủ đã mau chóng tống cổ khỏi ngai vàng hoặc đang dồn vào chân tường những lãnh đạo độc tài ở Bắc Phi và Trung Đông quả mang lại ngạc nhiên cho toàn thế giới, hân hoan cho các nước dân chủ, lo sợ cho những chế độ chuyên chế và hy vọng cho các dân tộc bị trị. Phấn khởi và hy vọng nhất có lẽ là dân tộc Trung Hoa và Việt Nam, vốn đã gánh chịu không những một cá nhân mà là một tập thể độc tài, không những một chế độ chuyên quyền về mặt chính trị hay kinh tế mà còn về mặt triết lý, văn hóa, tư tưởng, nghĩa là một chế độ cực quyền toàn… More"
34,"HỘI NHỮNG NGƯỜI GHÉT BỌN PHẢN ĐỘNGMẶT TRẬN THANH NIÊN CHỐNG PHẢN ĐỘNG !

Mặt Trận Yêu Nước Vạch Trần Bộ Mặt Phản Động
26 February 2011 at 08:54 ·

Ai cũng biết, theo truyền thuyết ""Trăm trứng"" thì cội nguồn của dân tộc Việt nam xuất phát từ bọc ""Trăm trứng"" của Đức Lạc Long Quân và Bà Âu Cơ. Tục truyền rằng bọc trăm trứng đó nở ra 100 người con, năm mươi người theo Cha Lạc Long Quân đi xuống Biển, năm mươi người theo Mẹ Âu Cơ lên rừng.

Truyền thuyết nói trên lưu truyền trong dân gian hàng ngàn đời nay, chỉ đến năm 1946 cho đến nay, khi nhà văn Trần Dân Tiên viết cuốn ""Những mẩu chuyện trong đời hoạt động của Hồ Chủ Tịch"" khi ấy người ta mới biết truyền thuyết ""Trăm trứng"" là ngụy tạo. Mà Cha già của dân tộc Việt nam là Chủ tịch Hồ Chí Minh, người có công giành độc lập dân tộc và thống nhất tổ quốc Việt nam.

Có nghĩa là vai trò của Hồ…"
35,"CHUNGTA.COM
Trao đổi về hai cuộc cách mạng tại Tunisia và Ai Cập vừa qua: Hiểu rõ hơn về cách mạng Hoa Nhài :: L"
36,“Đừng tự hào vì nước Việt Nam nghèo nhưng có lắm người giỏi. Hãy tự hỏi vì sao lắm người giỏi mà Việt Nam vẫn nghèo?”
37,"GDATA.YOUTUBE.COM
Nhat Ky Yeu Nuoc - Tình Hình Đấu Tranh Tự Do Dân Chủ tại Việt Nam - 2006"
38,"DANLAMBAO1.WORDPRESS.COM
Libya dậy sóng | DÂN LÀM BÁO | danlambao.com"
39,"Bất HủNhững Câu Nói Bất HủTôi vẫn vào được FB bất chấp những kẻ ra sức chặn :>HỘI CHÉM GIÓHội những người thích CHÉM GIÓ và hay bị TRÚNG GIÓNhan Sắc Có Hạn, Thủ Đoạn....Vô Biên =))

DANLAMBAO1.WORDPRESS.COM
Khối 8406: Tuyên bố và Kêu gọi nhân các cuộc cách mạng dân chủ tại Bắc Phi và Trung Đông | DÂN LÀM B"
40,"DANLAMBAO1.WORDPRESS.COM
Khối 8406: Tuyên bố và Kêu gọi nhân các cuộc cách mạng dân chủ tại Bắc Phi và Trung Đông | DÂN LÀM B"
41,"Triệu Người Việt Yêu Nước Xuống Đường Đòi Tự Do, Dân Chủ, Nhân Quyền Cho VN
20 February 2011 at 04:26 ·

Từ Mohammed Bouazizi đến Phạm Thành Sơn
11 giờ 30 sáng ngày 17 tháng 12 năm 2010, từ thành phố xa xăm Sidi Bouzid, ngay trước tòa nhà trắng 2 tầng của trụ sở thành phố, một người thanh niên 29 tuổi bán hoa quả bằng xe đẩy đã thắp lên một ngọn lửa bằng chính thân xác của mình. Ngọn lửa bùng lên bởi sự uất hờn, bất công chồng chất khi nguồn sống của gia đình anh bị tịch thu, khi tên cảnh sát tát tai, nhổ nước bọt vào mặt và nhục mạ người cha đã qua đời của anh. Ngọn lửa ngày 17 tháng 12 đã bùng lên thành cuộc cách mạng của thế kỷ 21. Độc tài Zin el Abidine Ben Ali sụp đổ trong 10 ngày sau 23 năm thống trị. Độc tài Hosni Mubarak ra đi trong 18 ngày sau 30 năm cai trị.

Chàng trai nghèo khó người…"
42,"Triệu Người Việt Yêu Nước Xuống Đường Đòi Tự Do, Dân Chủ, Nhân Quyền Cho VN
20 February 2011 at 03:05 ·"
43,"GDATA.YOUTUBE.COM
Hoàng Minh Chính, phỏng vấn tại Hoa Kỳ, ngày 9 tháng 10-2005"
44,"TDNGONLUAN.COM
Freedom Democrcy for Vietnam tdngonluan.com - Khối Bloc 8406 - tu do ngon luan"
45,"Khối 8406 là một tập hợp những Công dân Việt Nam (VN) trong và ngoài Nước, kể cả những người Nước khác, gióng lên tiếng nói lương tri muốn đấu tranh để xây dựng một Nước VN có đủ các yếu tố :"
